cust_id,delinquency,prob_not_delinquent,prob_delinqent
3131,1,0.15148872,0.8485113
100021,1,0.105446994,0.894553
78168,1,0.10286611,0.8971339
95573,1,0.10682422,0.8931758
5392,1,0.10682422,0.8931758
64256,1,0.113414586,0.8865854
27818,1,0.113414586,0.8865854
78388,1,0.113414586,0.8865854
74545,1,0.13915247,0.86084753
81372,1,0.12411243,0.8758876
66461,1,0.113414586,0.8865854
30191,1,0.102653265,0.89734674
5565,1,0.122478604,0.8775214
58439,1,0.067771554,0.93222845
68964,1,0.13179821,0.8682018
13112,1,0.15436757,0.84563243
3546,1,0.14042819,0.8595718
62190,1,0.10063672,0.8993633
26301,1,0.09146482,0.9085352
34978,1,0.09889078,0.9011092
54009,1,0.1341235,0.8658765
1616,1,0.24032515,0.75967485
43734,1,0.1341235,0.8658765
91748,1,0.15807891,0.8419211
11312,1,0.12950361,0.8704964
86594,1,0.14967906,0.85032094
100223,1,0.132128,0.867872
52910,1,0.09268314,0.90731686
55084,1,0.24986148,0.7501385
33112,1,0.10944629,0.8905537
99705,1,0.1341235,0.8658765
41891,1,0.15980119,0.8401988
72035,1,0.114554524,0.8854455
82632,1,0.14967906,0.85032094
32299,1,0.0760138,0.9239862
51648,1,0.089469135,0.91053087
79427,1,0.12950361,0.8704964
849,1,0.10168511,0.8983149
52509,1,0.092437744,0.90756226
19242,1,0.092437744,0.90756226
63965,1,0.083779275,0.9162207
8063,1,0.09577203,0.904228
12266,1,0.11235756,0.88764244
32550,1,0.083779275,0.9162207
55700,1,0.11235756,0.88764244
78818,1,0.114554524,0.8854455
60609,1,0.09632188,0.9036781
69933,1,0.1094597,0.8905403
58598,1,0.087272644,0.91272736
78482,1,0.12083852,0.8791615
101475,1,0.12083852,0.8791615
61849,1,0.10331619,0.8966838
37607,1,0.111897945,0.88810205
41007,1,0.22840935,0.77159065
45286,1,0.12656981,0.8734302
101490,1,0.10117018,0.8988298
59078,1,0.12656981,0.8734302
40593,1,0.073004544,0.92699546
85387,1,0.09655392,0.9034461
88219,1,0.11199403,0.888006
36341,1,0.09303975,0.90696025
76113,1,0.09303975,0.90696025
68280,1,0.12573105,0.87426895
72219,1,0.121121764,0.87887824
68450,1,0.29856318,0.7014368
28215,1,0.12760341,0.8723966
43179,1,0.28631145,0.71368855
86735,1,0.115671456,0.88432854
16234,1,0.14264292,0.8573571
83415,1,0.109221995,0.890778
13762,1,0.12760341,0.8723966
54517,1,0.29856318,0.7014368
86629,1,0.099019885,0.9009801
74879,1,0.09169549,0.9083045
100611,1,0.08948749,0.9105125
4029,1,0.12299061,0.8770094
46125,1,0.12573105,0.87426895
60532,1,0.11199403,0.888006
75901,1,0.12573105,0.87426895
62135,1,0.15806216,0.84193784
40764,1,0.107055604,0.8929444
15645,1,0.133483,0.866517
21069,1,0.09744161,0.9025584
40051,1,0.1352647,0.8647353
70723,1,0.13329709,0.8667029
10513,1,0.1352647,0.8647353
78833,1,0.10686368,0.8931363
35740,1,0.15384644,0.84615356
26503,1,0.09744161,0.9025584
38172,1,0.28174353,0.7182565
16206,1,0.12146437,0.8785356
12183,1,0.1352647,0.8647353
25694,1,0.15806216,0.84193784
78592,1,0.142411,0.857589
45789,1,0.1051718,0.8948282
94864,1,0.12212348,0.8778765
87719,1,0.1176272,0.8823728
100652,1,0.1176272,0.8823728
50257,1,0.11206883,0.88793117
33659,1,0.1352647,0.8647353
24039,1,0.14286685,0.85713315
49657,1,0.14439434,0.85560566
53799,1,0.12212348,0.8778765
12777,1,0.13329709,0.8667029
79010,1,0.1352647,0.8647353
86175,1,0.13329709,0.8667029
1098,1,0.14286685,0.85713315
38479,1,0.1352647,0.8647353
59651,1,0.29856318,0.7014368
34520,1,0.12299061,0.8770094
95145,1,0.13693869,0.8630613
45265,1,0.12212348,0.8778765
82281,1,0.10984963,0.89015037
60410,1,0.16719049,0.8328095
80897,1,0.09594399,0.904056
89568,1,0.13432574,0.86567426
56490,1,0.13275397,0.86724603
61057,1,0.1309061,0.8690939
42964,1,0.1176272,0.8823728
65733,1,0.13968962,0.8603104
61450,1,0.107055604,0.8929444
8345,1,0.08676028,0.9132397
13783,1,0.12212348,0.8778765
15921,1,0.16719049,0.8328095
83440,1,0.1352647,0.8647353
7073,1,0.26152414,0.73847586
33897,1,0.107055604,0.8929444
97055,1,0.1176272,0.8823728
48868,1,0.1219213,0.8780787
64940,1,0.12404972,0.8759503
20277,1,0.1176272,0.8823728
47148,1,0.123812914,0.8761871
45932,1,0.1219213,0.8780787
9754,1,0.12404972,0.8759503
969,1,0.1219213,0.8780787
96779,1,0.12404972,0.8759503
13828,1,0.08676028,0.9132397
14308,1,0.13365853,0.8663415
67779,1,0.13365853,0.8663415
4299,1,0.1176272,0.8823728
77785,1,0.295501,0.704499
43570,1,0.10903865,0.89096135
16797,1,0.14806974,0.85193026
6158,1,0.1117391,0.8882609
88066,1,0.2724915,0.7275085
4254,1,0.11236769,0.8876323
4003,1,0.12146437,0.8785356
6584,1,0.29810512,0.7018949
36983,1,0.14806974,0.85193026
43286,1,0.14806974,0.85193026
33707,1,0.093731225,0.9062688
22709,1,0.14806974,0.85193026
18156,1,0.14286685,0.85713315
99243,1,0.14806974,0.85193026
59558,1,0.1117391,0.8882609
82186,1,0.2724915,0.7275085
43921,1,0.14806974,0.85193026
49352,1,0.10984963,0.89015037
30775,1,0.1176272,0.8823728
20523,1,0.12146437,0.8785356
65116,1,0.14806974,0.85193026
39433,1,0.13123322,0.8687668
79560,1,0.1041916,0.8958084
2922,1,0.13365853,0.8663415
48177,1,0.2724915,0.7275085
47935,1,0.14286685,0.85713315
9421,1,0.14806974,0.85193026
4946,1,0.12146437,0.8785356
74884,1,0.13365853,0.8663415
52031,1,0.119978786,0.8800212
46989,1,0.14806974,0.85193026
62456,1,0.12404972,0.8759503
50755,1,0.2724915,0.7275085
83532,1,0.08861637,0.9113836
51438,1,0.2724915,0.7275085
41121,1,0.1139881,0.8860119
70367,1,0.11014658,0.8898534
37175,1,0.10303277,0.89696723
91065,1,0.10687548,0.8931245
43284,1,0.102113605,0.8978864
68261,1,0.12146437,0.8785356
89684,1,0.093731225,0.9062688
43747,1,0.14806974,0.85193026
65369,1,0.14806974,0.85193026
39267,1,0.26152414,0.73847586
4531,1,0.13123322,0.8687668
36080,1,0.123812914,0.8761871
74448,1,0.10686368,0.8931363
74407,1,0.102113605,0.8978864
56060,1,0.14806974,0.85193026
77799,1,0.10687548,0.8931245
37240,1,0.12146437,0.8785356
36863,1,0.1449331,0.8550669
14865,1,0.075876,0.924124
84078,1,0.102029085,0.8979709
46598,1,0.13365853,0.8663415
36024,1,0.093731225,0.9062688
32976,1,0.10785729,0.8921427
45792,1,0.31547254,0.68452746
54596,1,0.12146437,0.8785356
101241,1,0.13365853,0.8663415
22193,1,0.13365853,0.8663415
52724,1,0.14806974,0.85193026
4808,1,0.11748481,0.8825152
87702,1,0.14806974,0.85193026
52595,1,0.14806974,0.85193026
66099,1,0.14806974,0.85193026
22490,1,0.13365853,0.8663415
83609,1,0.10903865,0.89096135
36685,1,0.12146437,0.8785356
24379,1,0.12146437,0.8785356
24281,1,0.123812914,0.8761871
25948,1,0.13329709,0.8667029
32950,1,0.10687548,0.8931245
85969,1,0.13329709,0.8667029
7524,1,0.295501,0.704499
10248,1,0.2724915,0.7275085
91694,1,0.102113605,0.8978864
23017,1,0.08676028,0.9132397
78936,1,0.12146437,0.8785356
58995,1,0.1176272,0.8823728
52091,1,0.10785729,0.8921427
22491,1,0.13365853,0.8663415
92835,1,0.14806974,0.85193026
86891,1,0.31547254,0.68452746
88822,1,0.13365853,0.8663415
93594,1,0.14286685,0.85713315
90120,1,0.10687548,0.8931245
69331,1,0.2724915,0.7275085
34914,1,0.14806974,0.85193026
22237,1,0.075876,0.924124
49682,1,0.14806974,0.85193026
86315,1,0.13148218,0.8685178
25750,1,0.12254107,0.87745893
38047,1,0.14806974,0.85193026
94857,1,0.075876,0.924124
20253,1,0.119978786,0.8800212
88241,1,0.093731225,0.9062688
78051,1,0.093731225,0.9062688
99608,1,0.11910945,0.88089055
72235,1,0.08205092,0.9179491
69280,1,0.12146437,0.8785356
72880,1,0.14286685,0.85713315
93078,1,0.08861637,0.9113836
12091,1,0.10785729,0.8921427
94054,1,0.13329709,0.8667029
39920,1,0.10984963,0.89015037
1486,1,0.1117391,0.8882609
42444,1,0.10905814,0.89094186
55078,1,0.13329709,0.8667029
52904,1,0.14806974,0.85193026
20069,1,0.10984963,0.89015037
51687,1,0.13329709,0.8667029
54984,1,0.1449331,0.8550669
57507,1,0.12404972,0.8759503
44065,1,0.08676028,0.9132397
37460,1,0.10806203,0.891938
26918,1,0.1128096,0.8871904
65590,1,0.1350975,0.8649025
100631,1,0.15882647,0.8411735
50095,1,0.143161,0.856839
44288,1,0.10984963,0.89015037
71069,1,0.09794116,0.90205884
4099,1,0.15882647,0.8411735
56597,1,0.143161,0.856839
73315,1,0.143161,0.856839
81202,1,0.24605912,0.7539409
61936,1,0.15095145,0.84904855
15258,1,0.10808134,0.89191866
95624,1,0.12376332,0.8762367
55692,1,0.295501,0.704499
23629,1,0.15882647,0.8411735
11831,1,0.10808134,0.89191866
81637,1,0.13429809,0.8657019
42850,1,0.15882647,0.8411735
56264,1,0.1350975,0.8649025
34495,1,0.13265014,0.86734986
67278,1,0.14678454,0.85321546
44476,1,0.112972915,0.8870271
22874,1,0.09235209,0.9076479
83372,1,0.112972915,0.8870271
40209,1,0.10806203,0.891938
69654,1,0.26091176,0.73908824
7698,1,0.14007992,0.8599201
47409,1,0.17942476,0.82057524
3990,1,0.10806203,0.891938
72,1,0.15732253,0.8426775
55351,1,0.13797098,0.862029
2185,1,0.15732253,0.8426775
77092,1,0.17942476,0.82057524
41158,1,0.17942476,0.82057524
42862,1,0.17942476,0.82057524
78662,1,0.17942476,0.82057524
83904,1,0.17942476,0.82057524
39520,1,0.11024624,0.88975376
93751,1,0.16828239,0.8317176
20414,1,0.10808134,0.89191866
14131,1,0.112623036,0.88737696
78984,1,0.14678454,0.85321546
95744,1,0.10679549,0.8932045
50923,1,0.09794116,0.90205884
62818,1,0.0785557,0.9214443
6412,1,0.086690724,0.9133093
70408,1,0.14678454,0.85321546
23687,1,0.10806203,0.891938
2385,1,0.10806203,0.891938
5918,1,0.17942476,0.82057524
73562,1,0.12540025,0.87459975
87319,1,0.13265014,0.86734986
23904,1,0.1350975,0.8649025
12041,1,0.10806203,0.891938
57186,1,0.29810512,0.7018949
55295,1,0.15732253,0.8426775
52146,1,0.26091176,0.73908824
15814,1,0.17942476,0.82057524
74533,1,0.09794116,0.90205884
42869,1,0.09794116,0.90205884
43757,1,0.17942476,0.82057524
34519,1,0.17942476,0.82057524
94347,1,0.30019873,0.69980127
91207,1,0.15732253,0.8426775
19140,1,0.16828239,0.8317176
91012,1,0.09794116,0.90205884
41534,1,0.090688586,0.9093114
39742,1,0.17942476,0.82057524
90702,1,0.15732253,0.8426775
78057,1,0.10806203,0.891938
7418,1,0.16828239,0.8317176
70764,1,0.16573465,0.83426535
82086,1,0.14007992,0.8599201
52973,1,0.090688586,0.9093114
55701,1,0.0785557,0.9214443
26790,1,0.1350975,0.8649025
19874,1,0.16828239,0.8317176
12993,1,0.17942476,0.82057524
6591,1,0.17942476,0.82057524
63169,1,0.15732253,0.8426775
32350,1,0.17942476,0.82057524
9572,1,0.15732253,0.8426775
85050,1,0.13265014,0.86734986
1889,1,0.17441463,0.82558537
28039,1,0.17441463,0.82558537
88514,1,0.15281469,0.8471853
57258,1,0.14252752,0.8574725
38971,1,0.16103178,0.8389682
95512,1,0.08950806,0.91049194
100870,1,0.2566033,0.7433967
81097,1,0.087890804,0.9121092
44887,1,0.102113605,0.8978864
77642,1,0.14225572,0.8577443
44346,1,0.1041916,0.8958084
86157,1,0.13392943,0.86607057
30604,1,0.12540025,0.87459975
6331,1,0.13531893,0.86468107
27447,1,0.17441463,0.82558537
38503,1,0.14252752,0.8574725
78422,1,0.17015195,0.82984805
1612,1,0.14252752,0.8574725
88442,1,0.17015195,0.82984805
15995,1,0.12540025,0.87459975
3655,1,0.14252752,0.8574725
82489,1,0.16775858,0.8322414
21074,1,0.16775858,0.8322414
52194,1,0.10679549,0.8932045
55400,1,0.16775858,0.8322414
95659,1,0.15665138,0.8433486
11017,1,0.16775858,0.8322414
88505,1,0.26091176,0.73908824
31137,1,0.14734775,0.85265225
94231,1,0.14885253,0.8511475
46254,1,0.1909945,0.8090055
96037,1,0.08055115,0.91944885
46262,1,0.112972915,0.8870271
66606,1,0.15665138,0.8433486
28736,1,0.1350975,0.8649025
9533,1,0.30282646,0.69717354
12977,1,0.1350975,0.8649025
12710,1,0.1909945,0.8090055
76063,1,0.15665138,0.8433486
53220,1,0.1688034,0.8311966
87864,1,0.19215065,0.80784935
43314,1,0.2724915,0.7275085
50258,1,0.19215065,0.80784935
32582,1,0.11024624,0.88975376
67744,1,0.2566033,0.7433967
3438,1,0.112972915,0.8870271
16541,1,0.30282646,0.69717354
5072,1,0.1350975,0.8649025
52542,1,0.14828807,0.8517119
81455,1,0.12477821,0.8752218
34884,1,0.10808134,0.89191866
92484,1,0.11024624,0.88975376
80727,1,0.1688034,0.8311966
28782,1,0.16275293,0.8372471
90056,1,0.1576401,0.8423599
83808,1,0.1350975,0.8649025
95393,1,0.2724915,0.7275085
88581,1,0.1576401,0.8423599
53833,1,0.1350975,0.8649025
3026,1,0.1688034,0.8311966
94339,1,0.19215065,0.80784935
90648,1,0.19215065,0.80784935
21002,1,0.1350975,0.8649025
59329,1,0.11553699,0.884463
12902,1,0.10806203,0.891938
64737,1,0.1576401,0.8423599
35081,1,0.1576401,0.8423599
97363,1,0.14980078,0.8501992
86952,1,0.18661618,0.8133838
92790,1,0.14903605,0.85096395
32482,1,0.18661618,0.8133838
97908,1,0.11613965,0.88386035
82648,1,0.102113605,0.8978864
63334,1,0.10649854,0.89350146
29714,1,0.18512309,0.8148769
91788,1,0.11553699,0.884463
28982,1,0.1688034,0.8311966
79016,1,0.10634351,0.8936565
20407,1,0.11362791,0.8863721
50642,1,0.08943552,0.9105645
38920,1,0.17769992,0.8223001
83141,1,0.16034621,0.8396538
67314,1,0.14903605,0.85096395
57832,1,0.18661618,0.8133838
44415,1,0.08943552,0.9105645
25006,1,0.17769992,0.8223001
60773,1,0.10984963,0.89015037
43636,1,0.26091176,0.73908824
92219,1,0.09842664,0.90157336
33771,1,0.1688034,0.8311966
59091,1,0.2437517,0.7562483
14946,1,0.115450144,0.88454986
96601,1,0.24726546,0.75273454
12020,1,0.2687183,0.7312817
68958,1,0.1016562,0.8983438
61858,1,0.2706617,0.7293383
78890,1,0.2706617,0.7293383
94591,1,0.2706617,0.7293383
74166,1,0.10984963,0.89015037
16437,1,0.11779219,0.8822078
1935,1,0.2625389,0.7374611
61652,1,0.2625389,0.7374611
56275,1,0.2687183,0.7312817
10,1,0.10984963,0.89015037
308,1,0.10984963,0.89015037
808,1,0.2706617,0.7293383
1767,1,0.11362791,0.8863721
2099,1,0.2706617,0.7293383
2268,1,0.2706617,0.7293383
3457,1,0.2706617,0.7293383
3626,1,0.2706617,0.7293383
5341,1,0.2706617,0.7293383
6624,1,0.2706617,0.7293383
9278,1,0.11779219,0.8822078
11944,1,0.2706617,0.7293383
12445,1,0.11779219,0.8822078
15662,1,0.2706617,0.7293383
17649,1,0.10984963,0.89015037
18705,1,0.2706617,0.7293383
19677,1,0.10984963,0.89015037
19857,1,0.2706617,0.7293383
21351,1,0.10984963,0.89015037
22138,1,0.2706617,0.7293383
29385,1,0.2706617,0.7293383
29792,1,0.115450144,0.88454986
30138,1,0.10984963,0.89015037
31543,1,0.2706617,0.7293383
31617,1,0.2706617,0.7293383
31814,1,0.2706617,0.7293383
32091,1,0.2706617,0.7293383
34393,1,0.26712936,0.73287064
35285,1,0.2706617,0.7293383
38650,1,0.2706617,0.7293383
39036,1,0.11779219,0.8822078
39795,1,0.2706617,0.7293383
41853,1,0.2706617,0.7293383
42437,1,0.2706617,0.7293383
42985,1,0.2706617,0.7293383
46196,1,0.2706617,0.7293383
47247,1,0.115450144,0.88454986
51286,1,0.2706617,0.7293383
52252,1,0.08943552,0.9105645
52683,1,0.11779219,0.8822078
54473,1,0.2706617,0.7293383
54965,1,0.2706617,0.7293383
55104,1,0.22075015,0.77924985
56013,1,0.22075015,0.77924985
57867,1,0.2706617,0.7293383
58970,1,0.2706617,0.7293383
59767,1,0.10984963,0.89015037
60884,1,0.2706617,0.7293383
61800,1,0.2706617,0.7293383
61998,1,0.2706617,0.7293383
62409,1,0.115450144,0.88454986
62445,1,0.2706617,0.7293383
62576,1,0.2706617,0.7293383
63973,1,0.2706617,0.7293383
64235,1,0.11779219,0.8822078
64942,1,0.22075015,0.77924985
65137,1,0.2706617,0.7293383
65219,1,0.10984963,0.89015037
66567,1,0.11779219,0.8822078
68394,1,0.2706617,0.7293383
69690,1,0.2706617,0.7293383
71437,1,0.2706617,0.7293383
72638,1,0.2706617,0.7293383
72790,1,0.2706617,0.7293383
73170,1,0.11779219,0.8822078
75946,1,0.22075015,0.77924985
77032,1,0.2706617,0.7293383
77368,1,0.22075015,0.77924985
77919,1,0.2706617,0.7293383
79777,1,0.115450144,0.88454986
80612,1,0.10984963,0.89015037
82329,1,0.2706617,0.7293383
82354,1,0.11779219,0.8822078
84573,1,0.2706617,0.7293383
84687,1,0.2706617,0.7293383
84885,1,0.10984963,0.89015037
86771,1,0.2706617,0.7293383
86859,1,0.26712936,0.73287064
88120,1,0.2706617,0.7293383
88609,1,0.11779219,0.8822078
90114,1,0.2706617,0.7293383
93448,1,0.10984963,0.89015037
93574,1,0.11779219,0.8822078
95263,1,0.11779219,0.8822078
96052,1,0.2706617,0.7293383
96247,1,0.2706617,0.7293383
100638,1,0.11779219,0.8822078
101113,1,0.11779219,0.8822078
101359,1,0.2706617,0.7293383
6755,1,0.2706617,0.7293383
6793,1,0.2706617,0.7293383
7241,1,0.2706617,0.7293383
14881,1,0.2706617,0.7293383
15773,1,0.2706617,0.7293383
16522,1,0.2706617,0.7293383
18624,1,0.2706617,0.7293383
24084,1,0.22075015,0.77924985
24892,1,0.2706617,0.7293383
25889,1,0.2706617,0.7293383
32430,1,0.2706617,0.7293383
33963,1,0.2706617,0.7293383
39256,1,0.2706617,0.7293383
41864,1,0.2706617,0.7293383
47219,1,0.2706617,0.7293383
48865,1,0.10984963,0.89015037
57260,1,0.10984963,0.89015037
80173,1,0.2706617,0.7293383
82621,1,0.2706617,0.7293383
85424,1,0.10984963,0.89015037
86688,1,0.2706617,0.7293383
101256,1,0.2706617,0.7293383
10282,1,0.2706617,0.7293383
47133,1,0.10984963,0.89015037
14828,1,0.115450144,0.88454986
24130,1,0.2706617,0.7293383
46894,1,0.2706617,0.7293383
53148,1,0.2706617,0.7293383
18277,1,0.2706617,0.7293383
24112,1,0.10984963,0.89015037
35768,1,0.2706617,0.7293383
56469,1,0.2706617,0.7293383
5703,1,0.2706617,0.7293383
83825,1,0.2706617,0.7293383
77057,1,0.2706617,0.7293383
30274,1,0.2706617,0.7293383
38243,1,0.2706617,0.7293383
46873,1,0.11779219,0.8822078
49643,1,0.2706617,0.7293383
67791,1,0.2706617,0.7293383
87071,1,0.2706617,0.7293383
89088,1,0.2706617,0.7293383
13401,1,0.2706617,0.7293383
52677,1,0.2706617,0.7293383
70263,1,0.2706617,0.7293383
70382,1,0.2706617,0.7293383
42770,1,0.26712936,0.73287064
86740,1,0.2706617,0.7293383
2670,1,0.2706617,0.7293383
5696,1,0.26712936,0.73287064
11631,1,0.2706617,0.7293383
30373,1,0.2706617,0.7293383
43282,1,0.2706617,0.7293383
50096,1,0.2706617,0.7293383
51361,1,0.2706617,0.7293383
53393,1,0.11779219,0.8822078
55770,1,0.11779219,0.8822078
58353,1,0.2706617,0.7293383
63260,1,0.11779219,0.8822078
63679,1,0.10984963,0.89015037
75441,1,0.2706617,0.7293383
59083,1,0.2706617,0.7293383
30547,1,0.10984963,0.89015037
53859,1,0.11779219,0.8822078
61056,1,0.2706617,0.7293383
22690,1,0.22075015,0.77924985
36779,1,0.10984963,0.89015037
48233,1,0.10984963,0.89015037
20478,1,0.2706617,0.7293383
12653,1,0.2706617,0.7293383
22764,1,0.2706617,0.7293383
30474,1,0.10984963,0.89015037
39073,1,0.11779219,0.8822078
67640,1,0.115450144,0.88454986
76567,1,0.2706617,0.7293383
92010,1,0.2706617,0.7293383
49782,1,0.11779219,0.8822078
100212,1,0.2706617,0.7293383
85430,1,0.2706617,0.7293383
58586,1,0.2706617,0.7293383
26510,1,0.2706617,0.7293383
62898,1,0.26712936,0.73287064
31486,1,0.2706617,0.7293383
46828,1,0.10984963,0.89015037
27870,1,0.2706617,0.7293383
2375,1,0.2706617,0.7293383
3742,1,0.22075015,0.77924985
9172,1,0.2706617,0.7293383
13461,1,0.2706617,0.7293383
21802,1,0.2706617,0.7293383
29254,1,0.2706617,0.7293383
39804,1,0.11779219,0.8822078
45164,1,0.2706617,0.7293383
52972,1,0.2706617,0.7293383
50440,1,0.2706617,0.7293383
20656,1,0.2706617,0.7293383
32747,1,0.10984963,0.89015037
26721,1,0.10984963,0.89015037
57907,1,0.2706617,0.7293383
19662,1,0.2706617,0.7293383
41302,1,0.10984963,0.89015037
67044,1,0.2706617,0.7293383
73856,1,0.2706617,0.7293383
63409,1,0.2706617,0.7293383
94051,1,0.115450144,0.88454986
76755,1,0.2706617,0.7293383
3786,1,0.2706617,0.7293383
8156,1,0.2706617,0.7293383
16851,1,0.2706617,0.7293383
27103,1,0.2706617,0.7293383
41760,1,0.11362791,0.8863721
44133,1,0.115450144,0.88454986
44205,1,0.10984963,0.89015037
48555,1,0.2706617,0.7293383
51713,1,0.2706617,0.7293383
58370,1,0.2706617,0.7293383
85161,1,0.2706617,0.7293383
88286,1,0.11779219,0.8822078
88390,1,0.2706617,0.7293383
89912,1,0.2706617,0.7293383
96828,1,0.10984963,0.89015037
45266,1,0.2706617,0.7293383
69929,1,0.2706617,0.7293383
46716,1,0.26712936,0.73287064
8524,1,0.2706617,0.7293383
14522,1,0.2706617,0.7293383
38757,1,0.26712936,0.73287064
46827,1,0.2706617,0.7293383
93425,1,0.2706617,0.7293383
57309,1,0.115450144,0.88454986
1742,1,0.2706617,0.7293383
7977,1,0.2706617,0.7293383
42976,1,0.2706617,0.7293383
54177,1,0.2706617,0.7293383
62724,1,0.2706617,0.7293383
86558,1,0.2706617,0.7293383
10730,1,0.2706617,0.7293383
81172,1,0.2706617,0.7293383
4971,1,0.2706617,0.7293383
6716,1,0.11779219,0.8822078
11232,1,0.2706617,0.7293383
11839,1,0.2706617,0.7293383
17633,1,0.11779219,0.8822078
21658,1,0.2706617,0.7293383
29332,1,0.10984963,0.89015037
30465,1,0.2706617,0.7293383
40038,1,0.115450144,0.88454986
51455,1,0.102113605,0.8978864
53488,1,0.2706617,0.7293383
64939,1,0.2706617,0.7293383
74187,1,0.10984963,0.89015037
75295,1,0.2706617,0.7293383
80092,1,0.2706617,0.7293383
85363,1,0.2706617,0.7293383
87384,1,0.2706617,0.7293383
87570,1,0.11779219,0.8822078
94908,1,0.10984963,0.89015037
97845,1,0.11779219,0.8822078
83236,1,0.2706617,0.7293383
5329,1,0.2706617,0.7293383
6152,1,0.2706617,0.7293383
12068,1,0.2706617,0.7293383
12075,1,0.10984963,0.89015037
18065,1,0.2706617,0.7293383
19647,1,0.2706617,0.7293383
20568,1,0.2706617,0.7293383
20570,1,0.2706617,0.7293383
22375,1,0.2706617,0.7293383
28870,1,0.2706617,0.7293383
32660,1,0.2706617,0.7293383
40799,1,0.2706617,0.7293383
43851,1,0.2706617,0.7293383
45058,1,0.2706617,0.7293383
48144,1,0.2706617,0.7293383
48835,1,0.2706617,0.7293383
49116,1,0.2706617,0.7293383
49688,1,0.2706617,0.7293383
50695,1,0.2706617,0.7293383
52343,1,0.11779219,0.8822078
53009,1,0.2706617,0.7293383
53289,1,0.2706617,0.7293383
55862,1,0.2706617,0.7293383
59307,1,0.2706617,0.7293383
59977,1,0.2706617,0.7293383
62945,1,0.2706617,0.7293383
64570,1,0.2706617,0.7293383
65934,1,0.2706617,0.7293383
70274,1,0.2706617,0.7293383
70494,1,0.2706617,0.7293383
71185,1,0.11362791,0.8863721
